stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
131,청주,2014-08-02,29.3,24.5,2355,33.1,1039,1,2140,5.0,2141,5.67,11.5,11.3,70,1748,5.9,90,1728,3.7,3228,90,20.9,43,1606,62.4,24.8,995.0,1005.4,1,999.0,2355,1001.3,14.0,3.7,900,2.58,14.43,,,,,,9.1,4.5,28.1,24.8,,,,,27.1,24.4,,,,4.1,5.6,,{비}1135-1150. {비}1240-1255. {비}1850-{비}{강도0}2100-{비}{강도0}2400-,
131,청주,2014-08-03,27.2,23.8,47,29.9,1038,1,35,3.5,38,6.33,7.5,9.5,110,1051,5.3,110,1059,2.5,2148,110,23.3,64,1046,80.0,28.6,989.5,999.1,1,994.7,1446,995.9,14.0,0.2,1000,1.01,5.63,,,,,,9.9,6.1,26.8,24.8,,,,,,,,,,1.1,1.5,3.5,-{비}-{비}{강도0}0300-0320. {비}1140-{비}{강도0}1200-1210. {비}1235-1325. {비}1550-1615. {비}1920-2035.,
131,청주,2014-08-04,26.1,24.5,517,28.5,1211,1,1244,2.5,1240,11.33,7.5,4.3,230,2221,2.3,160,1123,0.9,784,200,24.7,78,1213,92.6,31.1,992.7,1002.3,2305,996.9,233,999.1,13.9,0.1,1100,1.12,6.87,,,,,,10.0,6.6,28.0,26.2,,,,,,,,,,1.4,1.9,5.5,{비}0020-0115. {비}0345-{비}{강도0}0600-{비}{강도0}0900-0925. {비}1240-{비}{강도0}1500-1530. {비}1550-1630. {비}1710-1735. {비}2310-{비}{강도0}2400- {박무}2150-{박무}{강도0}2400-,
131,청주,2014-08-05,27.8,24.9,40,32.4,1540,0,22,1.0,-2332,0.83,0.5,6.3,180,1509,3.2,200,1513,1.6,1348,230,23.6,60,1630,79.0,29.2,998.0,1006.1,2400,1002.2,26,1004.4,13.9,8.9,1300,2.67,19.28,,,,,,7.0,5.8,29.5,26.3,,,,,,,,,,2.3,4.3,,-{비}-0050. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0850.,
131,청주,2015-06-05,18.9,15.4,2400,22.9,13,0,818,0.3,758,4.17,0.3,5.3,20,1732,3.1,360,1734,1.2,1067,20,7.1,31,240,47.5,10.1,1000.3,1008.8,2400,1005.3,1656,1006.9,14.6,1.6,1700,0.94,6.06,,,,,,6.8,4.1,18.4,10.3,,,,,,,,,,2.1,2.4,0.0,{비}0410-0510. {비}0610-{비}{강도0}0900-0920.,
131,청주,2015-06-06,22.0,14.9,26,28.4,1558,,,,,,,5.1,140,1235,2.9,140,2033,1.4,1224,160,8.5,26,1521,44.8,11.1,1005.6,1015.0,2301,1008.8,1,1012.2,14.6,12.8,1200,3.2,25.5,,,,,,2.8,1.6,25.3,10.6,,,,,,,,,,4.7,6.4,,,
131,청주,2015-06-07,24.3,18.6,553,30.9,1544,,,,,,,11.7,90,1228,3.2,290,1916,1.4,1170,250,9.6,26,1505,41.5,12.0,1006.2,1015.9,601,1009.7,1741,1012.8,14.6,12.4,1200,3.03,25.28,,,,,,3.1,0.4,27.6,14.8,,,,,,,,,,6.2,7.8,,,
131,청주,2015-06-08,22.7,18.5,658,26.6,1556,,,,,,,4.4,160,1222,2.4,180,1605,1.1,943,270,10.2,34,1143,46.3,12.5,1000.9,1011.5,1,1004.5,1851,1007.4,14.6,3.0,1000,1.66,13.76,,,,,,8.4,4.9,24.4,14.7,,,,,,,,,,2.8,4.3,,{연무}2250-{연무}{강도0}2400-,
131,청주,2015-06-09,23.0,19.0,539,29.3,1439,,,,,,,7.0,320,1159,3.6,340,1813,1.5,1265,320,12.8,26,1636,55.4,14.9,1000.4,1009.4,2203,1005.5,32,1006.9,14.6,9.2,1300,3.22,22.08,,,,,,5.1,3.4,25.9,14.9,,,,,,,,,,4.5,6.4,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-0740. {햇무리}1640-1855. {연무}2130-{연무}{강도0}2400-,
131,청주,2015-06-10,26.1,17.8,443,34.8,1506,,,,,,,7.3,110,1736,4.4,110,1636,1.6,1397,140,11.9,15,1317,47.9,14.3,1000.7,1010.1,527,1003.9,1658,1007.1,14.6,11.4,1200,3.16,25.21,,,,,,3.4,0.0,28.2,14.4,,,,,,,,,,5.0,8.2,,-{연무}-{연무}{강도0}0300-0350. {박무}0345-{박무}{강도1}0600-0730. {연무}0725-{연무}{강도0}0900-1040. {연무}1955-{연무}{강도0}2100-{연무}{강도0}2400-,
131,청주,2015-06-11,24.1,20.8,518,27.3,919,2,2139,2.0,2130,1.2,2.0,9.1,110,1316,4.9,140,1325,2.0,1713,140,13.8,31,914,55.6,16.1,995.7,1006.7,17,999.5,1749,1002.1,14.6,1.0,1000,1.49,9.49,,,,,,8.5,4.3,24.0,15.3,,,,,,,,,,3.3,4.0,2.5,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-0820. {비}2008-2020. {비}2130-2230.,
131,청주,2015-06-12,25.1,20.2,647,31.1,1604,0,315,0.5,315,0.17,0.5,7.1,230,1518,4.3,250,1533,2.1,1777,250,12.4,19,1723,50.4,14.9,996.8,1005.3,2317,1000.5,1,1003.3,14.6,11.8,1200,3.14,25.34,,,,,,4.1,2.9,26.9,18.0,,,,,,,,,,7.4,8.3,,{박무}0030-{박무}{강도0}0300-0450. {박무}0550-{박무}{강도0}0600-0650. {비}0315-0325.,
131,청주,2015-06-13,26.8,21.4,547,32.1,1612,,,,,,,8.6,320,105,4.5,250,1558,2.1,1843,230,11.8,29,1757,40.8,14.0,998.6,1007.1,2224,1003.3,1631,1005.1,14.6,8.9,1300,2.58,20.35,,,,,,6.0,2.0,28.5,17.7,,,,,,,,,,4.1,6.9,1.0,,
131,청주,2015-06-14,23.9,20.3,823,28.8,1427,0,802,1.0,745,1.08,1.0,8.1,140,820,5.2,140,827,1.3,1151,270,15.1,38,1315,60.3,17.3,1000.6,1009.5,725,1005.9,1410,1007.1,14.7,6.2,1200,2.92,17.02,,,,,,7.3,5.6,24.1,17.1,,,,,,,,,,3.8,5.1,,{박무}0340-{박무}{강도0}0600-0750. {비}0745-0850.,
131,청주,2015-06-15,24.9,21.1,403,31.1,1420,,,,,,,6.0,340,1827,2.9,290,1827,1.3,1128,290,15.0,31,1515,56.5,17.1,1000.3,1008.4,1,1004.7,1708,1006.8,14.7,7.0,1100,2.71,18.45,,,,,,7.9,4.9,28.4,19.5,,,,,,,,,,4.5,6.4,,{박무}0220-{박무}{강도0}0300-{박무}{강도0}0600-0745. {연무}0740-0850.,
131,청주,2015-06-16,25.3,20.9,519,31.6,1617,,,,,,,6.8,340,1823,3.9,340,1831,1.5,1338,270,15.3,32,1558,55.9,17.4,998.5,1007.0,237,1002.2,1714,1004.9,14.7,10.8,1200,2.86,24.07,,,,,,6.8,4.1,29.0,19.5,,,,,,,,,,5.2,7.6,,{연무}0015-{연무}{강도0}0300-0345. {박무}0340-{박무}{강도0}0600-0740.,
131,청주,2015-06-17,24.1,20.4,527,28.5,1514,,,,,,,5.2,180,1230,3.2,160,1650,1.4,1200,250,17.0,43,1650,66.0,19.4,997.7,1005.3,1,1001.9,1654,1004.1,14.7,1.3,1200,1.57,12.39,,,,,,8.1,4.3,26.6,19.1,,,,,,,,,,3.2,4.4,,{연무}0015-{연무}{강도0}0300-0350. {박무}0340-{박무}{강도0}0600-{박무}{강도0}0900-0950. {연무}1030-1120. {연무}2015-{연무}{강도0}2100-{연무}{강도0}2400-,
131,청주,2015-06-18,25.5,21.1,508,31.0,1546,,,,,,,6.5,90,1506,3.6,50,1224,2.2,1893,140,11.8,27,1547,43.6,13.9,998.8,1007.3,2318,1003.1,1544,1005.3,14.7,8.7,1000,2.46,18.95,,,,,,6.6,5.3,28.4,17.8,,,,,,,,,,4.5,6.9,,-{연무}-0015. {박무}0010-0130.,
131,청주,2015-06-19,24.9,21.0,546,30.2,1506,1,1623,1.5,1610,0.75,1.5,5.5,360,1522,3.3,140,9,1.7,1456,250,13.4,31,1409,49.9,15.4,1001.3,1009.2,841,1006.1,1743,1007.8,14.7,9.7,1100,2.75,20.37,,,,,,6.0,5.4,28.2,17.8,,,,,,,,,,3.4,5.8,1.5,{소나기}1610-1655. {연무}2310-{연무}{강도0}2400-,
131,청주,2015-06-20,20.3,18.1,2001,23.0,1,3,1931,11.0,1902,8.57,13.5,5.5,20,1750,3.0,360,1605,1.4,1213,250,16.9,62,1,81.5,19.3,1002.3,1009.6,938,1008.0,1738,1008.9,14.7,0.0,1200,0.51,3.66,,,,,,9.6,5.0,20.4,17.3,,,,,,,,,,1.1,1.7,13.5,-{연무}-0155. {박무}0150-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-0915. {연무}0910-1040. {박무}1035-1140. {박무}1250-{박무}{강도0}1500-1550. {박무}2140-{박무}{강도0}2400- {비}1025-{비}{강도0}1200-1358. {비}1414-1430. {비}1704-{비}{강도0}1800-{비}{강도0}2100-2140. {비}2201-2210.,
131,청주,2015-06-21,23.3,18.0,521,29.4,1737,,,,,,,4.3,360,1556,2.2,340,1757,1.1,948,320,14.1,33,1727,59.3,16.1,1003.0,1011.0,814,1007.4,1738,1009.5,14.7,10.0,1200,3.12,21.16,,,,,,5.6,5.6,23.4,18.0,,,,,,,,,,4.1,5.5,,-{박무}-0230. {박무}0610-0730.,
131,청주,2015-06-22,24.3,20.3,507,30.0,1520,,,,,,,6.9,290,1817,3.7,270,1808,1.2,1067,320,15.1,32,1448,58.8,17.3,1003.3,1011.5,2300,1006.9,1710,1009.8,14.7,7.8,1200,2.68,18.56,,,,,,7.1,6.3,24.0,17.7,,,,,,,,,,4.9,5.5,,{연무}0020-{연무}{강도0}0300-0510.  {박무}0505-{박무}{강도0}0600-0845.,
131,청주,2015-06-23,25.2,19.6,516,31.2,1600,,,,,,,5.7,340,1924,2.8,340,1932,1.4,1190,250,13.6,28,1644,51.6,15.7,1003.8,1012.3,726,1008.1,1710,1010.3,14.7,12.3,1300,2.99,24.23,,,,,,4.8,1.0,26.7,17.9,,,,,,,,,,4.9,7.4,,{박무}0310-{박무}{강도0}0600-0640. {연무}0115-{연무}{강도0}0300-0315. {연무}0635-0750.,
131,청주,2015-06-24,24.3,21.4,519,30.8,1400,3,1755,8.0,1749,2.33,10.5,6.8,270,1756,3.8,250,1801,1.0,864,320,16.8,32,1350,66.5,19.4,1001.9,1010.5,555,1005.8,1700,1008.4,14.7,0.7,1400,3.16,5.53,,,,,,7.7,2.6,28.1,19.1,,,,,,,,,,2.0,3.0,10.5,{연무}0440-{연무}{강도0}0600-0830. {햇무리}0840-1230. {햇무리}1540-1640. {박무}1720-{박무}{강도1}1800-{박무}{강도0}2100-{박무}{강도0}2400- {소나기}1730-{소나기}{강도1}1800-1950.,
131,청주,2015-06-25,22.0,19.0,2346,26.2,1550,1,2031,3.0,2013,6.75,8.5,6.9,180,1227,3.7,70,1250,1.7,1492,160,16.3,43,1548,72.9,18.7,996.6,1007.3,1,998.4,2359,1003.1,14.7,0.6,1300,1.97,9.88,,,,,,8.9,4.6,23.6,19.8,,,,,,,,,,1.0,1.5,52.5,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-0710. {비}1715-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}2045-{박무}{강도0}2100-{박무}{강도0}2400-,
131,청주,2015-06-26,20.7,18.4,222,23.7,1659,3,320,16.5,305,12.5,45.5,8.3,20,1314,4.8,20,1322,2.9,2482,20,15.9,55,1717,76.1,18.2,990.0,1002.3,2226,993.0,808,996.5,14.7,0.7,1200,1.42,8.21,,,,,,9.6,6.9,20.7,19.3,,,,,,,,,,1.9,3.9,1.5,-{비}-{비}{강도1}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1230. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0830. {박무}0920-{박무}{강도0}1200-1220.,
131,청주,2015-06-27,23.7,19.2,535,28.6,1422,,,,,,,6.1,20,1141,3.6,140,1511,2.2,1896,20,14.5,33,1400,57.9,16.6,999.0,1008.5,2350,1002.1,1,1005.5,14.7,11.7,1300,3.05,24.65,,,,,,5.0,4.4,24.3,18.7,,,,,,,,,,3.0,6.7,,,
131,청주,2015-06-28,24.7,20.2,530,30.4,1703,,,,,,,6.2,360,1938,3.3,320,1833,1.5,1324,340,15.0,38,1614,56.4,17.0,1002.7,1010.3,2336,1007.7,1538,1009.2,14.7,12.5,1100,2.76,23.91,,,,,,4.0,2.5,26.6,19.9,,,,,,,,,,4.3,6.3,,,
131,청주,2015-06-29,25.7,20.5,515,31.9,1521,,,,,,,6.5,320,1823,3.9,320,1827,1.4,1217,250,14.7,31,1654,52.8,16.8,999.9,1010.0,1,1003.2,1701,1006.4,14.7,11.2,1200,3.16,25.18,,,,,,6.4,3.0,27.9,20.3,,,,,,,,,,5.8,7.5,0.0,{채운}1245-1255.,
131,청주,2015-06-30,23.8,21.0,2336,29.2,1240,0,,0.0,,0.33,0.0,7.2,180,1508,4.4,160,1312,1.8,1562,270,15.7,36,1309,61.8,17.8,992.1,1004.5,1,994.9,2323,998.6,14.6,3.0,1100,2.24,13.78,,,,,,9.4,4.6,24.5,20.9,,,,,,,,,,3.4,4.0,0.0,{비}0230-0250. {박무}0510-{박무}{강도0}0600-0840.,
131,청주,2015-07-01,23.4,19.8,452,29.3,1529,0,,0.0,,0.5,0.0,8.1,250,1504,3.6,290,1512,2.0,1716,250,14.4,32,1624,59.9,16.7,989.7,1000.5,2323,993.3,341,996.2,14.6,10.3,1200,3.03,20.41,,,,,,5.6,4.3,24.9,19.4,,,,,,,,,,4.6,5.8,,{비}0040-0110.,
131,청주,2015-07-02,23.6,18.7,420,29.5,1559,,,,,,,6.3,230,2002,3.3,270,1643,1.8,1574,250,13.3,24,1407,55.4,15.4,995.1,1003.7,2341,1000.2,1552,1001.6,14.6,10.5,1200,3.25,23.0,,,,,,5.3,4.1,25.3,18.4,,,,,,,,,,4.5,7.1,,,
131,청주,2015-07-03,24.0,20.3,629,29.3,1533,,,,,,,7.4,340,1455,3.9,340,1515,1.8,1554,290,11.9,24,1437,50.9,14.3,998.8,1008.3,2352,1003.4,123,1005.3,14.6,11.2,1200,3.42,23.45,,,,,,3.4,3.4,27.4,19.5,,,,,,,,,,5.3,7.9,,{박무}0020-{박무}{강도0}0300-{박무}{강도1}0600-0820. {연무}0815-{연무}{강도0}0900-1020.,
131,청주,2015-07-04,23.9,16.3,613,30.0,1638,,,,,,,6.3,230,1640,2.8,110,1344,1.4,1190,20,10.6,24,1601,47.0,12.9,1002.3,1011.3,2351,1007.3,1640,1008.9,14.6,13.2,1100,3.26,25.21,,,,,,3.8,2.6,27.8,16.0,,,,,,,,,,6.1,8.1,,,
131,청주,2015-07-05,24.2,19.9,513,30.4,1557,,,,,,,6.3,320,1819,3.2,320,1827,1.5,1338,270,13.0,26,1728,51.4,15.1,1004.2,1012.4,616,1007.9,1659,1010.7,14.6,11.6,1300,3.13,24.32,,,,,,4.4,4.4,29.2,18.4,,,,,,,,,,5.2,7.8,0.1,,
131,청주,2015-07-06,24.4,19.2,610,29.9,1550,0,,0.1,,0.97,0.1,5.4,70,1142,3.3,200,1834,1.6,1376,340,14.5,35,1522,56.3,16.6,1004.3,1012.2,802,1008.8,1614,1010.8,14.6,9.5,1200,2.59,18.19,,,,,,6.9,4.9,27.6,19.6,,,,,,,,,,3.7,4.0,,{소나기}0142-0210. {소나기}0240-{소나기}{강도0}0300-0310. {박무}0650-0820.,
131,청주,2015-07-07,20.7,17.5,2037,24.1,838,1,1210,2.0,1136,10.75,4.5,5.5,70,1804,3.4,140,1438,1.6,1409,50,13.9,44,33,66.8,16.0,1003.7,1011.2,1224,1009.5,1540,1010.3,14.6,0.0,1500,0.61,5.52,,,,,,9.8,5.3,21.6,17.6,,,,,,,,,,1.2,1.3,11.5,{비}0950-{비}{강도0}1200-{비}{강도0}1500-1630. {비}1745-{비}{강도0}1800-{비}{강도0}2100-2130. {비}2340-{비}{강도0}2400- {박무}2330-{박무}{강도0}2400-,
131,청주,2015-07-08,21.0,17.5,30,24.9,1416,1,24,2.0,24,15.75,9.0,6.0,70,1923,3.3,50,1821,1.9,1660,50,18.4,63,1353,85.9,21.2,1004.4,1013.3,2206,1009.4,354,1010.9,14.6,0.1,1000,1.37,8.38,,,,,,10.0,6.8,21.4,17.4,,,,,,,,,,1.4,1.9,18.0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1030. {박무}1640-1725. -{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-1050. {비}1415-1435. {비}1455-{비}{강도0}1500-{비}{강도0}1800-1930.,
131,청주,2015-07-09,23.1,19.6,457,25.6,1211,3,306,8.1,233,6.42,16.0,6.8,110,1658,3.9,160,1246,1.8,1512,110,18.1,61,1152,74.4,20.7,1007.7,1015.2,2131,1012.9,26,1014.3,14.5,0.2,1100,1.47,9.13,,,,,,10.0,6.3,22.6,19.5,,,,,,,,,,1.2,3.4,0.0,{비}0150-{비}{강도0}0300-{비}{강도0}0600-0750. {비}0950-1015. {박무}0320-{박무}{강도0}0600-0630.,
131,청주,2015-07-10,27.2,22.0,451,31.9,1538,,,,,,,5.0,110,1130,3.0,160,1451,1.6,1375,160,18.3,44,1540,59.4,21.0,1006.2,1014.9,816,1010.6,1734,1012.7,14.5,11.2,1400,3.08,21.4,,,,,,5.6,3.0,27.3,21.3,,,,,,,,,,3.7,5.9,,,
131,청주,2015-07-11,27.7,23.6,551,33.2,1422,0,2247,0.3,2157,6.42,0.5,6.5,180,1835,4.1,180,1920,1.6,1421,160,20.1,39,1605,65.1,23.5,1002.4,1011.3,1,1006.6,1658,1008.9,14.5,8.8,1200,2.9,19.96,,,,,,7.6,2.9,27.8,22.4,,,,,,,,,,1.3,2.0,7.0,{햇무리}0930-1130. {햇무리}1230-1530. {비}1735-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
131,청주,2015-07-12,26.0,23.6,323,27.7,1441,1,317,2.7,316,18.42,11.5,11.4,140,1520,6.0,140,1549,3.4,2905,110,20.6,60,2358,72.8,24.3,988.8,1006.7,1,988.1,2041,995.1,14.5,0.0,1100,0.76,5.07,,,,,,10.0,6.1,24.1,22.8,,,,,,,,,,1.3,2.0,5.0,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1445. {비}1550-{비}{강도0}1800-1930. {박무}0150{박무}{강도0}0300-0430.,
131,청주,2015-07-13,24.1,22.4,1328,27.3,1,0,1320,0.7,1230,3.33,1.0,11.6,160,42,6.0,180,43,3.4,2930,250,19.4,59,113,75.8,22.6,988.5,1001.1,2330,988.3,42,994.9,14.5,0.6,1400,1.58,5.5,,,,,,9.6,6.4,23.7,22.5,,,,,,,,,,0.5,0.7,1.0,{박무}1140-{박무}{강도0}1200-1330. {박무}1430-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}1030-{비}{강도0}1200-1350.,
131,청주,2015-07-14,26.3,22.5,425,31.0,1703,,,,,,,6.1,250,108,3.1,200,1044,1.8,1532,230,18.5,41,1704,63.9,21.3,996.9,1005.4,2346,1001.0,1,1003.3,14.5,9.0,1300,2.69,18.56,,,,,,5.4,4.6,25.4,21.6,,,,,,,,,,2.7,4.8,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-0910. {연무}0905-{연무}{강도0}1200-1340. {연무}2320-{연무}{강도0}2400-,
131,청주,2015-07-15,26.4,21.7,554,32.8,1525,,,,,,,8.8,50,1544,5.1,70,1553,1.9,1622,20,17.9,39,1536,63.0,20.7,999.3,1007.3,2334,1003.7,1516,1005.8,14.4,5.7,1100,2.8,15.07,,,,,,5.6,4.8,24.6,21.4,,,,,,,,,,5.7,6.5,,-{연무}-0130. {박무}0125-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도1}0900-1020. {연무}1010-{연무}{강도0}1200-1230.,
131,청주,2015-07-16,24.0,19.8,2345,28.5,1408,,,,,,,8.9,50,1510,5.4,20,1522,3.2,2772,50,12.3,37,1728,49.0,14.4,999.6,1007.6,55,1004.0,1618,1006.1,14.4,13.1,1100,3.05,23.39,,,,,,3.8,1.5,25.5,19.1,,,,,,,,,,5.9,8.4,,,
131,청주,2015-07-17,22.3,17.8,350,26.2,1632,,,,,,,7.6,90,1411,4.3,20,1644,2.3,1952,20,11.2,34,1352,50.1,13.3,999.3,1006.7,636,1004.3,1518,1005.8,14.4,6.1,1400,2.76,19.43,,,,,,7.9,5.0,26.3,17.3,,,,,,,,,,5.3,6.7,,,
131,청주,2015-07-18,24.1,22.1,331,27.5,1424,,,,,,,4.7,110,1225,2.8,70,1155,1.4,1232,340,16.9,53,1425,64.8,19.4,1002.2,1010.2,2134,1006.6,1,1008.7,14.4,1.3,1300,1.89,9.12,,,,,,9.8,6.4,28.2,21.6,,,,,,,,,,2.2,3.0,0.2,{박무}2030-{박무}{강도0}2100-{박무}{강도0}2400-,
131,청주,2015-07-19,24.9,22.1,629,27.9,1803,0,,0.2,,1.0,0.2,6.0,20,1524,3.5,20,1522,1.9,1655,20,20.0,63,1501,74.9,23.4,1003.5,1011.2,733,1008.7,1747,1010.0,14.4,2.6,1500,1.59,9.76,,,,,,7.9,5.4,25.9,21.8,,,,,,,,,,2.7,3.9,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-1120. {비}0540-{비}{강도0}0600-0640.,
131,청주,2015-07-20,27.3,24.2,401,31.2,1516,,,,,,,6.1,140,1758,3.9,160,1922,1.8,1549,160,19.7,50,1446,64.0,22.9,1001.8,1010.1,1,1006.7,1725,1008.3,14.3,2.6,1300,2.12,14.19,,,,,,7.4,5.5,31.4,22.6,,,,,,,,,,2.6,4.9,1.5,,
131,청주,2015-07-21,26.5,23.8,818,31.3,1746,1,802,1.5,733,5.32,2.0,4.2,160,1120,3.0,160,1118,1.4,1248,160,21.8,55,1741,76.3,26.2,1000.0,1007.7,759,1004.8,1824,1006.5,14.3,3.3,1600,1.7,11.5,,,,,,9.0,6.0,28.1,23.2,,,,,,,,,,3.7,4.5,14.5,{비}0508-0545. {비}0637-{비}{강도0}0900-{소나기}0920-1030. {소나기}2243-2320. {소나기}2348-{소나기}{강도0}2400- {박무}1920-{박무}{강도0}2100-{박무}{강도1}2400-,
131,청주,2015-07-22,26.9,23.7,506,32.3,1420,3,409,7.5,354,6.75,14.0,7.4,270,1544,3.0,270,1711,1.3,1093,250,22.9,52,1421,80.4,28.0,999.3,1007.2,2326,1004.2,1432,1005.7,14.3,5.3,1200,3.44,17.16,,,,,,8.5,7.4,28.0,24.0,,,,,,,,,,2.5,4.5,0.5,-{박무}-{박무}{강도2}0300-{박무}{강도0}0600-{박무}{강도0}0900-0930. {연무}1840-{연무}{강도0}2100-2320. {박무}2315-{박무}{강도1}2400- -{소나기}-0238. {소나기}0310-0552. {안개비}0855-{안개비}{강도0}0900-0940. {소나기}2320-{소나기}{강도0}2400- {뇌전}{강도0}(SW 3~4)0323-{뇌전}{강도0}(SW{이동}S 1~2)0354-{뇌전}{강도0}(S{이동}SE 3~4)0434.,
131,청주,2015-07-23,26.0,24.7,1459,29.5,1424,7,1443,26.5,1444,6.0,37.5,8.8,180,1446,5.2,180,1451,1.7,1429,180,23.0,66,1043,84.3,28.1,1000.4,1007.9,800,1005.7,1703,1006.8,14.3,1.6,1300,1.79,8.87,,,,,,9.3,7.0,27.1,24.2,,,,,,,,,,2.0,4.1,45.0,-{박무}-0130. {박무}0420-{박무}{강도0}0600-0715. -{소나기}-0050. {비}1150-{비}{강도0}1200-1320. {비}1440-{비}{강도1}1500-{비}{강도0}1800-1820. {뇌전}{강도0}(SW 7~8)1430-{뇌전}{강도0}(SW{이동}W 3~4)1445-{뇌전}{강도0}(W{이동}NW 2~3)1500-{뇌전}{강도0}(NW 4~5)1520-{뇌전}{강도0}(NW 6~7)1550-1620.,
131,청주,2015-07-24,25.1,24.0,605,26.0,1,4,1104,7.5,1034,17.83,30.0,5.4,230,1302,2.6,250,1602,1.2,1039,250,23.8,80,303,92.6,29.4,998.4,1006.5,1,1003.6,905,1004.9,14.3,0.1,1200,0.43,2.7,,,,,,10.0,7.0,25.3,24.3,,,,,,,,,,0.6,1.1,22.1,{비}0410-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1930. {비}2035-2045. {비}2115-2335. {박무}0530-{박무}{강도0}0600-0730. {박무}1315-{박무}{강도0}1500-{박무}{강도0}1800-1845.,
131,청주,2015-07-25,27.2,24.9,230,29.9,1401,0,,0.1,,0.58,0.1,9.1,230,1401,4.2,200,1408,1.7,1447,200,21.5,57,1402,71.9,25.6,999.5,1007.6,2332,1004.8,1647,1006.0,14.2,0.0,1300,1.17,5.56,,,,,,9.8,6.3,25.8,24.3,,,,,,,,,,1.9,2.6,,{비}0715-0750.,
131,청주,2015-07-26,28.4,24.5,553,33.4,1615,,,,,,,5.7,320,1834,3.8,320,1839,1.4,1177,290,19.5,35,1615,60.4,22.7,1001.0,1008.9,852,1005.8,1706,1007.4,14.2,12.8,1200,3.18,25.42,,,,,,4.4,3.8,33.3,23.6,,,,,,,,,,6.2,7.5,,,
131,청주,2015-07-27,26.2,24.5,518,27.8,1449,0,,0.0,,0.42,0.0,5.0,270,1617,3.1,270,1624,1.4,1227,250,21.4,65,954,75.4,25.5,1001.5,1009.1,1059,1007.1,1736,1008.0,14.2,1.7,800,1.07,9.16,,,,,,9.0,5.3,28.2,23.6,,,,,,,,,,1.9,2.9,0.0,{비}1250-1315.,
131,청주,2015-07-28,27.7,24.8,357,32.5,1445,,,,,,,7.0,270,1247,3.3,250,1245,1.6,1423,250,21.9,46,1309,72.0,26.3,1001.2,1008.7,814,1006.0,1739,1007.6,14.2,7.8,1200,2.75,18.6,,,,,,6.6,5.9,27.8,24.7,,,,,,,,,,3.5,5.0,1.5,{박무}0540-{박무}{강도0}0600-0820.,
131,청주,2015-07-29,27.0,24.3,1125,30.5,1700,10,1037,13.0,1004,3.63,15.0,6.0,180,1041,3.0,230,1046,1.4,1216,180,23.5,70,1746,81.6,28.9,1000.3,1008.3,1039,1005.6,1809,1006.7,14.1,3.1,1300,1.6,7.93,,,,,,7.3,5.4,26.8,24.1,,,,,,,,,,2.7,3.6,13.5,{비}0455-{비}{강도0}0600-0638. {비}0935-1130. {박무}0930-1120. {박무}1520-1740. {박무}2050-{박무}{강도0}2100-{박무}{강도0}2400- {천둥}{강도0}(W)1035-{뇌전}{강도0}(W 7~8)1040-{뇌전}{강도0}(W{이동}SW 3~4)1100-{뇌전}{강도0}(SW{이동}S 2~3)1115-{뇌전}{강도0}(S{이동}SE 5~6)1130-1135.,
