stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
108,서울,2021-06-08,23.6,18.8,533,29.5,1539,0,,0.1,,0.92,0.1,6.6,290,1652,3.6,250,1630,1.7,1453,50,17.3,43,1547,69.6,19.9,1005.1,1016.2,720,1013.4,1754,1014.9,14.7,7.1,1000,2.9,21.25,,,,,,5.4,1.4,25.4,15.3,23.9,22.8,22.0,21.6,20.7,18.5,17.7,14.2,13.7,4.1,5.8,,{비}0420-0515.,
108,서울,2021-06-09,25.8,19.5,453,31.6,1525,,,,,,,5.7,90,1823,3.4,50,1824,1.6,1368,50,16.7,36,1323,59.1,19.0,1004.6,1016.3,1018,1012.3,1755,1014.3,14.7,9.9,1200,3.35,24.78,,,,,,3.4,0.6,26.5,15.3,25.3,24.3,23.3,22.6,21.3,18.7,17.8,14.2,13.7,5.1,7.3,,,
108,서울,2021-06-10,24.9,20.5,2349,29.8,1441,2,2318,5.1,2257,6.67,6.1,9.0,200,1456,5.4,200,1500,2.2,1919,50,18.3,43,1350,68.5,21.1,1000.8,1013.5,35,1007.9,2010,1010.6,14.7,1.3,1000,2.3,14.13,,,,,,8.5,4.9,25.5,17.5,25.5,24.6,24.0,23.4,22.1,18.9,17.9,14.2,13.7,3.3,4.7,10.7,{비}1720-{비}{강도0}1800-{비}{강도0}2100-{비}{강도1}2400- {박무}1855-{박무}{강도0}2100-2120. {박무}2250-{박무}{강도0}2400-,
108,서울,2021-06-11,21.5,19.9,50,24.4,1628,1,256,2.6,219,4.17,4.6,11.4,110,132,5.7,180,505,2.8,2460,230,18.7,70,1709,84.5,21.5,1000.1,1013.1,2243,1006.5,137,1009.9,14.7,1.8,1000,1.44,10.08,,,,,,6.4,5.5,23.8,18.8,,,,,22.2,19.2,18.1,14.3,13.7,2.1,2.9,,-{박무}-0130. {박무}0220-{박무}{강도0}0300-0405. -{비}-{비}{강도0}0300-0410. {박무}2220-2310.,
108,서울,2021-06-12,24.2,18.2,444,30.2,1514,,,,,,,6.3,340,1731,3.9,320,1732,1.8,1576,270,18.8,49,1819,74.6,21.8,1001.7,1014.2,716,1009.3,1852,1011.4,14.7,9.1,1200,3.42,26.92,,,,,,5.0,2.5,27.3,13.8,25.1,24.1,23.3,22.8,21.9,19.3,18.2,14.3,13.8,5.2,7.4,,{박무}0030-{박무}{강도0}0300-{박무}{강도0}0600-0740. {햇무리}1050-1410.,
108,서울,2021-06-13,24.8,20.9,513,29.7,1620,,,,,,,6.9,250,1500,4.3,250,1735,2.0,1756,250,19.3,54,1615,72.6,22.4,998.4,1010.8,309,1005.6,1610,1008.1,14.7,10.2,1200,3.39,26.48,,,,,,3.5,0.5,27.9,16.6,26.5,25.6,24.8,24.0,22.6,19.5,18.4,14.4,13.8,5.2,7.4,,{햇무리}0650-0910.,
108,서울,2021-06-14,24.8,18.9,609,30.2,1452,,,,,,,5.9,270,1521,4.0,250,2042,2.1,1792,250,18.3,50,1307,68.8,21.0,995.7,1007.6,615,1003.4,1758,1005.4,14.8,8.3,1000,2.86,22.29,,,,,,6.8,0.4,27.8,16.6,26.5,25.7,25.0,24.4,23.1,19.7,18.5,14.4,13.8,4.1,5.9,0.5,{박무}0540-{박무}{강도0}0600-0730. {연무}1535-1745.,
108,서울,2021-06-15,22.5,21.5,523,25.3,1751,0,1057,0.9,1018,7.92,1.9,7.7,50,2235,3.9,50,1701,2.3,1997,50,18.6,68,1803,79.1,21.5,994.5,1005.2,2,1003.0,1643,1004.3,14.8,1.6,1700,1.37,7.61,,,,,,7.0,4.4,23.3,18.5,25.1,24.6,24.5,24.3,23.4,20.0,18.7,14.5,13.8,2.5,3.5,1.4,{비}0225-{비}{강도0}0300-0350. {박무}0405-{박무}{강도0}0600-{박무}{강도0}0900-1105. {비}0440-0520. {비}0740-{비}{강도0}0900-{비}{강도0}1200-1330.,
108,서울,2021-06-16,24.3,20.3,347,28.9,1622,,,,,,,11.5,50,955,5.7,50,1118,3.6,3120,50,15.7,46,1540,59.9,17.9,995.5,1007.2,2203,1003.8,224,1005.2,14.8,11.5,1200,3.23,27.3,,,,,,2.5,1.3,27.3,16.9,25.1,24.3,23.8,23.5,22.9,20.2,18.8,14.5,13.8,5.9,8.4,,,
108,서울,2021-06-17,21.9,19.6,439,25.0,1247,0,,0.0,,4.25,0.0,7.1,110,57,3.6,50,12,2.4,2072,50,16.3,58,1227,71.4,18.6,995.8,1007.7,701,1004.2,2336,1005.6,14.8,0.3,1200,2.01,9.59,,,,,,9.4,4.5,23.4,17.7,24.4,23.8,23.8,23.7,23.0,20.3,19.0,14.6,13.9,2.0,2.9,5.2,{비}1510-1715. {비}2120-2330. {박무}2205-{박무}{강도0}2400-,
108,서울,2021-06-18,20.0,19.0,601,21.4,1711,0,620,1.7,553,12.0,6.3,7.2,200,500,3.8,200,1520,2.5,2166,200,18.6,82,1732,92.1,21.4,991.5,1004.3,2,999.8,1708,1001.3,14.8,0.0,1600,0.69,4.5,,,,,,9.8,8.3,21.6,18.4,23.3,22.8,22.8,22.9,22.7,20.4,19.2,14.6,13.9,1.1,1.6,1.1,{비}0140-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1255. -{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-1150. {박무}1245-1405. {박무}2240-{박무}{강도0}2400- {안개비}2310-2355.,
108,서울,2021-06-19,22.3,17.5,550,27.4,1553,,,,,,,6.9,160,1200,3.7,270,1600,1.8,1518,270,17.0,49,1708,74.0,19.5,991.4,1002.2,2154,999.7,1527,1001.1,14.8,10.5,1300,3.49,26.47,,,,,,4.1,3.4,26.1,12.9,24.8,23.8,23.1,22.7,22.2,20.4,19.3,14.7,13.9,5.0,7.1,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0915.,
108,서울,2021-06-20,22.9,17.6,520,29.0,1319,,,,,,,12.7,270,1408,6.8,230,1354,2.8,2428,230,17.5,48,1239,73.3,20.0,990.9,1002.4,2320,999.0,1233,1000.6,14.8,10.7,1200,3.06,25.87,,,,,,3.1,2.8,26.9,12.0,25.2,24.4,23.9,23.5,22.6,20.4,19.4,14.8,13.9,4.9,7.0,,{박무}0040-{박무}{강도0}0300-0450. {박무}0550-{박무}{강도0}0600-0710. {박무}1855-{박무}{강도0}2100-{박무}{강도0}2400-,
108,서울,2021-06-21,23.6,19.2,511,28.5,1457,,,,,,,7.8,250,1555,4.6,270,1759,2.2,1943,270,16.6,45,1501,67.0,18.9,994.5,1006.8,2220,1002.2,158,1004.2,14.8,11.1,1100,3.45,25.72,,,,,,3.3,2.4,28.1,15.0,26.1,25.2,24.6,24.1,23.1,20.5,19.5,14.8,13.9,5.3,7.6,0.0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0830.,
108,서울,2021-06-22,22.8,19.7,538,28.6,1347,0,,0.0,,2.08,0.0,15.0,180,1416,7.8,200,1423,2.1,1857,50,16.3,41,1352,67.9,18.6,998.3,1010.0,2307,1006.4,8,1008.1,14.8,6.8,1200,2.87,20.23,,,,,,6.8,5.0,25.8,15.2,25.8,25.1,24.7,24.4,23.4,20.7,19.5,14.9,14.0,4.1,5.8,0.0,{비}0250-{비}{강도0}0300-0320. {소나기}1410-1450. {소나기}1815-1850. {소나기}2015-2035.,
108,서울,2021-06-23,22.4,18.8,528,27.9,1504,5,1538,7.5,1530,0.67,7.5,11.3,360,1541,6.0,50,1544,2.4,2048,50,16.5,49,1401,70.5,18.8,1000.4,1012.1,2339,1008.8,1514,1010.3,14.8,7.2,1200,2.69,19.49,,,,,,4.4,4.3,26.9,17.9,25.4,24.6,24.4,24.1,23.3,20.8,19.7,15.0,14.0,3.8,5.4,7.5,{소나기}1530-1610.,
108,서울,2021-06-24,23.0,18.5,443,28.0,1540,,,,,,,7.7,250,1638,4.4,270,1641,1.9,1671,50,17.2,51,1452,71.1,19.6,1001.2,1012.4,707,1009.0,1708,1011.0,14.8,5.7,1000,2.1,17.8,,,,,,3.0,2.5,25.2,17.0,24.8,24.1,23.9,23.8,23.2,21.0,19.8,15.0,14.0,3.4,4.9,,,
108,서울,2021-06-25,24.1,19.5,551,29.5,1619,,,,,,,7.8,290,1825,4.7,290,1830,2.0,1720,270,17.7,48,1501,69.0,20.3,1000.7,1012.0,636,1008.4,1617,1010.4,14.8,9.7,1300,3.29,24.74,,,,,,4.0,1.9,28.0,17.0,25.9,24.9,24.3,24.0,23.2,21.0,19.9,15.1,14.0,4.6,6.6,4.4,{박무}0210-{박무}{강도0}0300-{박무}{강도0}0600-0830.,
108,서울,2021-06-26,22.8,19.9,557,26.7,1549,0,342,2.6,339,11.42,4.5,5.9,20,1739,3.4,360,1632,1.8,1547,50,18.7,63,1541,78.5,21.6,1000.5,1011.9,847,1009.0,1721,1010.3,14.8,2.3,1500,2.29,14.24,,,,,,7.3,4.0,25.0,18.6,25.6,24.9,24.7,24.5,23.9,21.1,20.0,15.1,14.1,3.1,4.4,0.1,{비}0120-{비}{강도0}0300-{비}{강도0}0600-0850. {박무}0330-{박무}{강도0}0600-0610. {박무}0805-0845. {비}0935-{비}{강도0}1200-1330.,
108,서울,2021-06-27,24.5,19.8,447,30.8,1511,11,1832,37.7,1824,3.42,38.2,14.3,180,1837,7.8,200,1841,2.0,1763,50,18.6,43,1640,72.1,21.4,997.3,1009.9,1,1004.1,1711,1007.0,14.8,8.1,1400,3.12,22.48,,,,,,5.4,4.0,27.8,18.3,25.5,24.7,24.5,24.3,23.6,21.2,20.1,15.2,14.1,4.3,6.1,38.2,{소나기}1820-{시정(미만)}{1km}{소나기}1830-{시정(이상)}{1km}{소나기}1910-{비}1920-{비}{강도0}2100-2145.,
108,서울,2021-06-28,23.7,21.0,629,29.2,1447,0,,0.1,,1.67,0.1,7.7,50,1457,4.1,50,1504,1.9,1661,50,19.1,57,1450,76.4,22.1,995.4,1006.5,640,1003.3,1745,1005.1,14.8,2.2,1200,3.07,13.52,,,,,,8.1,5.4,25.0,19.8,25.7,24.9,24.5,24.4,24.0,21.4,20.2,15.3,14.1,3.0,4.3,0.1,{비}0715-0750. {소나기}1525-1550. {소나기}1635-1650. {소나기}1810-1835.,
108,서울,2021-06-29,23.9,21.3,442,28.4,1531,3,1631,8.0,1614,1.67,8.0,6.5,200,1154,4.1,200,1155,1.8,1517,50,19.8,56,1523,78.6,23.0,995.6,1007.0,2316,1004.0,1536,1005.3,14.7,4.2,1400,2.15,14.1,,,,,,6.5,4.0,26.4,19.6,25.4,24.7,24.4,24.3,23.8,21.6,20.3,15.3,14.1,2.4,3.5,8.0,{소나기}1340-1355. {소나기}1610-1735. {박무}1650-1730. {박무}1810-1950. {박무}2310-{박무}{강도0}2400-,
108,서울,2021-06-30,24.3,21.0,405,28.8,1654,3,1209,6.0,1159,1.35,6.0,7.7,20,1154,3.6,50,1156,1.3,1134,20,20.0,55,1715,77.9,23.3,997.1,1008.1,904,1005.3,1722,1006.8,14.7,4.0,1500,2.73,16.22,,,,,,6.1,2.1,26.3,19.3,25.7,24.9,24.5,24.3,23.8,21.6,20.4,15.4,14.1,3.4,4.8,6.0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1120. {소나기}1159-{소나기}{강도0}1200-1320.,
108,서울,2021-07-01,26.3,21.4,519,31.0,1525,,,,,,,6.8,360,1822,4.1,320,1645,1.8,1519,50,20.2,45,1338,70.9,23.7,996.8,1007.9,713,1004.8,1730,1006.5,14.7,8.2,1200,2.84,20.59,,,,,,2.3,0.6,27.4,19.6,26.9,26.0,25.4,24.8,24.0,21.7,20.5,15.4,14.2,4.0,5.7,,{박무}0250-{박무}{강도0}0300-0340. {박무}0430-0520.,
108,서울,2021-07-02,27.1,23.6,538,31.8,1612,,,,,,,6.7,20,1519,3.5,50,1525,2.3,1984,50,19.5,47,1606,64.1,22.6,998.7,1010.3,2314,1007.1,106,1008.3,14.7,7.4,1300,3.4,22.19,,,,,,5.8,1.9,27.2,21.2,27.6,26.7,25.9,25.4,24.4,21.8,20.6,15.5,14.2,5.2,7.4,,,
108,서울,2021-07-03,22.6,19.6,2208,25.7,1,4,1736,13.8,1656,9.42,60.0,12.9,50,1815,5.9,50,1945,3.6,3097,50,18.6,62,955,80.0,21.5,996.3,1010.0,1,1000.8,2343,1006.1,14.7,0.9,900,1.87,7.51,,,,,,8.5,4.0,23.5,19.3,25.3,24.9,25.2,25.4,24.9,22.0,20.7,15.6,14.2,1.6,2.3,78.5,{비}1435-{비}{강도0}1500-{비}{강도1}1800-{비}{강도1}2100-{비}{강도1}2400- {박무}1550-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도0}2400-,
108,서울,2021-07-04,21.4,19.8,1,23.1,1500,1,56,5.3,45,18.33,21.4,8.8,180,2214,4.9,200,1709,2.3,1988,70,20.8,91,2145,96.8,24.6,994.4,1009.8,2345,999.1,147,1004.2,14.7,0.0,1200,0.36,2.69,,,,,,9.9,8.6,22.2,19.6,23.3,22.8,22.9,23.5,23.8,22.7,21.7,15.9,14.2,0.8,1.2,2.9,-{박무}-0230. -{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{안개비}1640-{안개비}{강도0}1800-1820. {박무}0310-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도1}1200-1420. {박무}1650-{박무}{강도0}1800-1855.,
108,서울,2021-07-05,23.3,20.1,328,26.9,1444,,,,,,,5.9,230,23,3.5,200,31,1.4,1182,290,19.5,64,1427,80.3,22.7,999.8,1011.0,901,1008.0,1908,1009.6,14.7,0.9,1400,2.05,12.59,,,,,,8.9,5.6,24.6,19.5,24.6,23.7,23.3,23.3,23.2,22.5,22.0,16.8,14.3,2.5,3.6,,{햇무리}1150-1320.,
108,서울,2021-07-06,25.3,21.0,450,30.1,1437,,,,,,,5.5,250,1437,3.7,250,1458,1.6,1415,50,19.9,54,1347,73.4,23.3,997.2,1008.4,1,1005.4,1344,1006.9,14.7,4.3,1200,2.97,19.15,,,,,,7.0,1.8,26.8,18.0,26.1,25.2,24.5,24.1,23.5,22.3,21.9,16.7,14.3,3.7,5.3,0.0,{박무}0155-{박무}{강도0}0300-{박무}{강도0}0600-0650. {연무}1530-1630.,
108,서울,2021-07-07,26.4,23.9,419,29.1,1441,8,2057,12.4,2025,4.67,12.7,5.4,160,1528,3.3,140,957,1.5,1338,290,22.2,65,1340,78.5,26.8,997.1,1008.5,920,1004.5,1855,1006.8,14.6,1.1,1000,2.11,11.81,,,,,,9.4,7.3,26.6,21.5,26.8,26.0,25.4,25.0,24.2,22.2,21.7,16.5,14.3,2.3,3.2,15.6,{박무}0330-{박무}{강도0}0600-0810. {비}0350-0455. {소나기}2025-{소나기}{강도1}2100-{시정(미만)}{1km}{소나기}2102-{시정(이상)}{1km}{소나기}2113-{비}2135-{비}{강도0}2400- {박무}2045-{박무}{강도2}2100-{박무}{강도0}2400-,
108,서울,2021-07-08,26.0,23.8,520,29.8,1451,1,27,2.7,2,2.0,2.9,7.5,270,1744,4.7,250,1831,2.0,1697,270,22.4,66,1443,81.6,27.1,995.2,1006.3,947,1002.9,1703,1004.8,14.6,2.9,1000,2.72,14.1,,,,,,7.1,6.9,27.0,21.7,27.4,26.5,25.9,25.4,24.6,22.3,21.6,16.5,14.4,2.9,4.1,0.0,-{비}-0140. -{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도0}0900-1030. {소나기}1359-1419.,
108,서울,2021-07-09,25.5,23.6,335,29.2,1530,0,,0.0,,0.25,0.0,7.1,250,1635,4.2,230,1826,1.9,1649,270,21.1,62,1536,77.3,25.0,995.5,1007.1,2357,1003.3,1513,1005.1,14.6,3.8,1400,2.36,14.49,,,,,,6.5,6.0,27.0,21.7,27.2,26.4,26.0,25.7,24.9,22.5,21.6,16.4,14.4,2.9,4.1,0.3,{비}0935-0945. {비}1140-1145.,
108,서울,2021-07-10,25.9,23.1,631,29.2,1340,0,,0.2,,2.8,0.5,9.9,270,1418,5.4,230,1442,2.4,2060,200,22.1,60,1343,80.4,26.6,997.5,1009.2,2231,1006.1,314,1007.2,14.6,4.2,1200,2.81,17.4,,,,,,7.4,6.4,26.9,22.0,27.6,26.8,26.2,25.8,24.9,22.6,21.6,16.4,14.4,3.5,5.0,0.6,{비}0345-0410. {소나기}0502-0555. {소나기}0625-0635. {소나기}0705-0745. {박무}0920-1155. {비}0950-1030. {박무}2315-{박무}{강도0}2400-,
108,서울,2021-07-11,25.7,24.1,700,27.5,1552,0,640,0.4,612,5.17,0.4,8.2,230,1234,4.8,230,1242,2.2,1916,200,23.2,81,1355,86.8,28.5,999.9,1010.7,1035,1008.7,414,1009.7,14.6,0.1,1300,1.2,7.53,,,,,,7.8,6.8,26.3,22.2,27.3,26.6,26.3,26.0,25.2,22.7,21.7,16.4,14.5,1.8,2.5,0.0,-{박무}-0145. {소나기}0535-{소나기}{강도0}0600-{안개비}0735-0840. {박무}0550-{박무}{강도0}0600-{박무}{강도0}0900-1110. {비}1045-{비}{강도0}1200-1250.,
108,서울,2021-07-12,28.1,23.8,557,32.5,1604,,,,,,,5.4,160,1704,3.1,160,1906,1.6,1366,50,23.0,58,1612,75.1,28.2,1000.0,1011.3,750,1007.8,1828,1009.6,14.6,4.9,1300,3.32,19.1,,,,,,6.6,4.1,29.0,21.7,28.4,27.4,26.5,26.0,25.1,22.8,21.8,16.5,14.5,,,,,
108,서울,2021-07-13,28.8,26.3,429,31.5,1431,,,,,,,5.9,160,1003,3.7,290,1641,1.7,1432,50,24.0,62,1435,76.1,29.9,999.8,1010.6,2255,1008.6,1542,1009.4,14.6,1.4,1100,1.71,11.59,,,,,,6.8,4.8,28.5,23.6,28.8,28.0,27.4,26.9,25.8,22.9,21.8,16.5,14.5,,,,{박무}0350-0410.,
112,인천,2021-06-05,19.0,16.9,127,21.9,1422,,,,,,,9.0,200,242,5.4,230,1345,3.5,3027,230,13.7,61,243,72.4,15.8,993.0,1003.3,2254,999.7,1619,1001.0,14.6,9.5,1200,3.33,22.52,,,,,,4.0,3.4,21.1,14.2,20.4,20.1,19.7,19.3,18.4,16.9,15.4,13.2,12.5,4.1,5.8,,{연무}0445-{연무}{강도0}0600-0810. {박무}0805-{박무}{강도0}0900-1030. {연무}1025-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-1835. {박무}1945-{박무}{강도1}2100-{박무}{강도2}2400-,
112,인천,2021-06-06,20.7,17.8,222,24.3,1320,,,,,,,8.0,200,1258,5.0,230,1252,2.7,2291,200,15.1,52,1136,71.5,17.1,998.6,1010.7,2230,1003.2,14,1006.5,14.7,9.6,1300,3.22,22.8,,,,,,4.1,4.1,23.3,15.7,21.9,21.2,20.5,19.9,18.6,17.0,15.5,13.3,12.6,4.4,6.3,,-{안개}-{시정(미만)}{1km}{안개}0206-{시정(이상)}{1km}{박무}0241-{박무}{강도2}0300-{박무}{강도1}0600-{박무}{강도0}0900-0910. {연무}0905-1040. {박무}1940-{박무}{강도0}2100-{박무}{강도0}2400-,0.58
112,인천,2021-06-07,20.5,18.7,52,23.2,1719,0,,0.0,,1.25,0.0,7.7,180,940,4.8,180,942,2.3,1959,180,13.4,43,1628,64.5,15.4,1005.5,1015.0,1207,1010.1,1,1013.5,14.7,2.4,1300,1.58,9.1,,,,,,9.3,5.6,20.8,15.9,20.9,20.8,20.6,20.3,19.1,17.1,15.6,13.3,12.6,2.6,3.8,0.1,-{박무}-0125. {비}1150-{비}{강도0}1200-1255. {비}1445-1455. {연무}1940-{연무}{강도0}2100-{연무}{강도1}2400-,
112,인천,2021-06-08,21.5,19.4,451,24.4,1536,0,,0.1,,2.45,0.1,9.2,340,1241,5.3,340,1249,2.1,1831,160,15.7,60,1147,70.1,17.9,1007.1,1016.7,1236,1013.9,1756,1015.1,14.7,7.9,1100,3.02,20.37,,,,,,6.0,2.5,22.8,16.2,21.9,21.3,20.7,20.2,19.0,17.3,15.7,13.3,12.6,3.6,5.1,,{비}0235-0255. -{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-1115. {비}0303-0315. {비}0425-{비}{강도0}0600-0620. {연무}1755-{연무}{강도0}1800-1830. {박무}2335-{박무}{강도0}2400-,
112,인천,2021-06-09,24.6,19.4,615,29.5,1513,,,,,,,7.1,340,1544,4.3,340,1551,1.7,1443,250,15.8,34,1422,60.3,18.0,1006.6,1016.2,934,1012.8,1730,1014.5,14.7,11.8,1100,2.96,23.43,,,,,,4.3,1.4,25.1,16.7,23.4,22.5,21.7,20.9,19.5,17.4,15.8,13.4,12.6,4.9,7.0,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0730. {연무}0725-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-1850. {연무}2040-{연무}{강도0}2100-{연무}{강도1}2400-,
112,인천,2021-06-10,23.8,19.5,2336,28.0,1239,1,2245,6.1,2212,7.75,7.2,17.0,180,2115,9.2,180,2124,2.8,2447,160,14.7,39,1222,57.9,16.8,1002.4,1013.8,56,1006.2,2400,1010.2,14.7,1.3,1000,1.78,11.84,,,,,,9.3,4.8,24.3,18.5,23.3,22.7,22.2,21.6,20.1,17.6,15.9,13.4,12.6,3.2,4.6,9.3,-{연무}-0150. {연무}0435-{연무}{강도0}0600-{연무}{강도0}0900-1050. {연무}1310-{연무}{강도0}1500-1520. {비}1615-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {연무}1845-1950. {박무}2230-{박무}{강도0}2400-,
112,인천,2021-06-11,19.8,17.7,713,22.6,1642,0,8,1.0,-2332,7.5,2.1,14.9,180,150,9.5,180,138,3.4,2977,230,16.5,65,1447,82.1,18.8,1002.1,1013.1,2346,1005.2,118,1010.1,14.7,5.8,1500,2.27,17.24,,,,,,7.6,7.4,23.1,17.9,22.2,22.0,21.7,21.3,20.3,18.0,16.1,13.6,12.7,3.0,4.2,,-{비}-{비}{강도0}0300-{안개비}0310-{안개비}{강도2}0600-0730. -{박무}-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0343-{시정(미만)}{0.5km}{안개}0520-{시정(미만)}{0.2km}{안개}0537-{시정(이상)}{0.2km}{안개}0555-{안개}{강도1}0600-{시정(미만)}{0.2km}{안개}0608-{시정(미만)}{0.1km}{안개}0625-{시정(이상)}{0.1km}{안개}0712-{시정(이상)}{0.2km}{안개}0735-{시정(이상)}{0.5km}{안개}0738-{시정(이상)}{1km}{박무}0739-0850. {박무}1940-{박무}{강도1}2100-{시정(미만)}{1km}{안개}2156-{시정(미만)}{0.5km}{안개}2159-{시정(미만)}{0.2km}{안개}2201-{시정(미만)}{0.1km}{안개}2243-{시정(이상)}{0.1km}{안개}2314-{시정(이상)}{0.2km}{안개}2325-{안개}{강도1}2400-,6.0
112,인천,2021-06-12,22.3,18.7,442,27.3,1619,,,,,,,6.9,320,1455,4.2,320,1301,2.1,1812,20,17.1,53,1348,73.5,19.4,1003.7,1014.0,754,1009.7,1949,1011.7,14.7,8.9,1200,3.2,24.94,,,,,,6.8,2.8,25.7,18.7,24.1,23.1,22.4,21.6,20.3,18.1,16.2,13.6,12.7,4.3,6.2,,-{안개}-{시정(이상)}{0.5km}{안개}0036-{시정(미만)}{0.5km}{안개}0053-{시정(이상)}{0.5km}{안개}0105-{안개}{강도0}0300-{시정(이상)}{1km}{박무}0412-{박무}{강도1}0600-0835.,4.2
112,인천,2021-06-13,19.9,17.1,2342,24.1,1548,,,,,,,7.2,230,1331,4.2,250,1327,2.0,1748,230,16.5,61,1533,81.4,18.8,1000.8,1011.0,246,1006.6,1815,1008.8,14.7,9.0,1200,3.36,24.46,,,,,,6.1,3.8,24.9,17.1,23.9,23.6,23.0,22.3,20.9,18.3,16.4,13.7,12.7,4.1,5.9,,{박무}0025-{박무}{강도0}0300-{박무}{강도2}0600-{시정(미만)}{1km}{안개}0605-{시정(미만)}{0.5km}{안개}0618-{시정(이상)}{0.5km}{안개}0656-{시정(미만)}{0.5km}{안개}0706-{시정(이상)}{0.5km}{안개}0719-{시정(이상)}{1km}{박무}0731-{시정(미만)}{1km}{안개}0759-{시정(이상)}{1km}{박무}0835-{박무}{강도1}0900-1055. {박무}1130-{박무}{강도0}1200-1210. {박무}2010-{박무}{강도0}2100-{시정(미만)}{1km}{안개}2121-{시정(미만)}{0.5km}{안개}2133-{시정(이상)}{0.5km}{안개}2141-{시정(이상)}{1km}{박무}2147-{시정(미만)}{1km}{안개}2237-{시정(미만)}{0.5km}{안개}2240-{시정(이상)}{0.5km}{안개}2305-{시정(미만)}{0.5km}{안개}2318-{시정(이상)}{0.5km}{안개}2345-{시정(이상)}{1km}{박무}2357-{박무}{강도2}2400-,3.8
112,인천,2021-06-14,20.0,15.9,533,25.0,1440,,,,,,,6.2,250,1447,3.8,230,1455,1.9,1619,250,15.1,57,1618,74.5,17.1,998.0,1007.9,528,1004.1,1817,1005.9,14.7,8.4,1200,2.49,20.96,,,,,,8.5,2.5,24.0,16.7,23.4,23.3,22.8,22.3,21.1,18.6,16.5,13.7,12.7,3.3,4.7,0.5,-{안개}-{시정(미만)}{1km}{안개}0036-{시정(미만)}{0.5km}{안개}0039-{시정(미만)}{0.2km}{안개}0102-{시정(이상)}{0.2km}{안개}0136-{시정(미만)}{0.2km}{안개}0159-{시정(이상)}{0.2km}{안개}0211-{안개}{강도1}0300-{시정(미만)}{0.2km}{안개}0303-{시정(이상)}{0.2km}{안개}0316-{시정(미만)}{0.2km}{안개}0322-{시정(이상)}{0.2km}{안개}0331-{시정(미만)}{0.2km}{안개}0340-{시정(이상)}{0.2km}{안개}0346-{시정(미만)}{0.2km}{안개}0355-{시정(이상)}{0.2km}{안개}0403-{시정(미만)}{0.2km}{안개}0428-{시정(이상)}{0.2km}{안개}0439-{시정(미만)}{0.2km}{안개}0503-{시정(이상)}{0.2km}{안개}0518-{시정(이상)}{0.5km}{안개}0540-{시정(이상)}{1km}{박무}0556-{박무}{강도2}0600-{박무}{강도0}0900-0930. {연무}0925-1140. {연무}1510-1705.,5.33
112,인천,2021-06-15,21.9,19.3,32,24.6,1645,0,1034,0.9,1002,5.0,1.6,8.6,110,1547,4.7,90,1815,2.3,2026,90,15.8,53,1617,69.4,18.1,996.0,1005.4,15,1002.5,1833,1003.9,14.7,2.8,1500,1.52,7.42,,,,,,6.6,5.4,21.7,18.5,22.5,22.4,22.3,22.1,21.2,18.8,16.7,13.8,12.8,3.1,4.4,1.1,{연무}0355-{연무}{강도0}0600-0815. {비}0640-{비}{강도0}0900-1140. {박무}0810-{박무}{강도1}0900-{박무}{강도0}1200-1310.,
